Timestamp,Deskripsi,IDU-type,gate-name
2021-11-21 10:33:47,20213721093756-14,1,camping1
2021-11-21 10:33:54,20213721093756-14,1,camping1
2021-11-21 10:35:21,20213221103247-662,1,camping6
2021-11-21 10:35:31,20213221103247-662,1,camping6
2021-11-21 10:37:58,20213721103758-904,2P,Major
2021-11-21 10:39:44,20213721103758-904,2P,Critical
2021-11-21 10:42:30,20214321094356-241,1,camping3
2021-11-21 10:42:39,20214321094356-241,1,camping3
2021-11-21 10:42:49,20213721093756-14,1,Indeterminate
2021-11-21 10:44:13,20213217113256-155,1,Warning
2021-11-21 10:45:36,20213721103758-904,2P,gate5
2021-11-21 10:46:46,20213721103758-904,2P,ranger-stop6
2021-11-21 10:48:00,20213721103758-904,2P,gate6
2021-11-21 10:53:46,20213721093756-14,1,Major
2021-11-21 10:55:26,20214321094356-241,1,Warning
2021-11-21 10:56:40,20213221103247-662,1,Minor
2021-11-21 10:58:58,20213217113256-155,1,Warning
2021-11-21 10:59:28,20215921111928-923,2P,Major
2021-11-21 11:01:12,20215921111928-923,2P,Critical
2021-11-21 11:02:03,20214321094356-241,1,Major
2021-11-21 11:03:09,20213721103758-904,2P,Warning
2021-11-21 11:06:59,20215921111928-923,2P,gate5
2021-11-21 11:08:08,20215921111928-923,2P,ranger-stop6
2021-11-21 11:08:09,20210821110809-501,1,entrance1
2021-11-21 11:12:34,20214321094356-241,1,Indeterminate
2021-11-21 11:15:02,20214321094356-241,1,Critical
2021-11-21 11:17:46,20213721103758-904,2P,ranger-stop4
2021-11-21 11:17:54,20214321094356-241,1,Major
2021-11-21 11:20:55,20214321094356-241,1,Minor
2021-11-21 11:23:02,20210821110809-501,1,Warning
2021-11-21 11:25:48,20213721103758-904,2P,ranger-stop4
2021-11-21 11:31:11,20210821110809-501,1,Major
2021-11-21 11:32:09,20213221113209-681,2,Major
2021-11-21 11:39:45,20214321094356-241,1,Minor
2021-11-21 11:40:22,20213721103758-904,2P,Warning
2021-11-21 11:41:00,20213221113209-681,2,Indeterminate
2021-11-21 11:43:52,20210821110809-501,1,Indeterminate
2021-11-21 11:46:51,20210821110809-501,1,Critical
2021-11-21 11:50:21,20210821110809-501,1,Major
2021-11-21 11:50:39,20215021115039-439,3,entrance1
2021-11-21 11:51:10,20215921111928-923,2P,ranger-stop6
2021-11-21 11:51:12,20213221113209-681,2,Minor
2021-11-21 11:52:22,20215921111928-923,2P,gate6
2021-11-21 11:54:01,20210821110809-501,1,Minor
2021-11-21 11:54:03,20213221113209-681,2,Major
2021-11-21 11:55:29,20213721103758-904,2P,gate6
2021-11-21 11:56:45,20213721103758-904,2P,ranger-stop6
2021-11-21 11:56:46,20213221113209-681,2,Critical
2021-11-21 11:57:53,20213721103758-904,2P,gate5
2021-11-21 11:59:06,20213221113209-681,2,Indeterminate
2021-11-21 11:59:29,20213721103758-904,2P,general-gate6
2021-11-21 12:00:02,20213621083643-745,1,camping7
2021-11-21 12:01:16,20210121120116-428,1,Major
2021-11-21 12:04:30,20215021115039-439,3,Warning
2021-11-21 12:07:14,20210821110809-501,1,Indeterminate
2021-11-21 12:08:54,20213621083643-745,1,general-gate6
2021-11-21 12:09:25,20213721103758-904,2P,camping7
2021-11-21 12:12:53,20215921111928-923,2P,gate0
2021-11-21 12:12:59,20210121120116-428,1,Indeterminate
2021-11-21 12:14:40,20215921111928-923,2P,gate1
2021-11-21 12:15:41,20215921111928-923,2P,camping0
2021-11-21 12:17:21,20213221113209-681,2,Warning
2021-11-21 12:18:43,20210821110809-501,1,Major
2021-11-21 12:20:21,20215021115039-439,3,Warning
2021-11-21 12:20:27,20213721103758-904,2P,camping7
2021-11-21 12:20:43,20215921111928-923,2P,camping0
2021-11-21 12:21:41,20215921111928-923,2P,gate1
2021-11-21 12:23:07,20213621083643-745,1,Minor
2021-11-21 12:23:27,20215921111928-923,2P,gate0
2021-11-21 12:26:31,20210121120116-428,1,Minor
2021-11-21 12:30:16,20210121120116-428,1,Major
2021-11-21 12:30:17,20213721103758-904,2P,general-gate6
2021-11-21 12:31:54,20213721103758-904,2P,gate5
2021-11-21 12:33:04,20213721103758-904,2P,ranger-stop6
2021-11-21 12:33:50,20210121120116-428,1,Critical
2021-11-21 12:34:18,20213721103758-904,2P,gate6
2021-11-21 12:36:31,20213621123631-177,5,Minor
2021-11-21 12:36:53,20210121120116-428,1,Indeterminate
2021-11-21 12:43:21,20214321124321-954,5,Warning
2021-11-21 12:43:55,20215921111928-923,2P,gate6
2021-11-21 12:45:09,20215921111928-923,2P,ranger-stop6
2021-11-21 12:46:17,20215921111928-923,2P,gate5
2021-11-21 12:49:27,20213721103758-904,2P,Warning
2021-11-21 12:54:53,20215921111928-923,2P,gate4
2021-11-21 12:56:54,20215921111928-923,2P,ranger-stop5
2021-11-21 12:56:56,20215621125656-604,1,Minor
2021-11-21 12:57:11,20215721125711-46,2,Warning
2021-11-21 12:57:52,20213621123631-177,5,Minor
2021-11-21 13:00:59,20210121120116-428,1,Warning
2021-11-21 13:01:18,20213621123631-177,5,Major
2021-11-21 13:04:34,20213621123631-177,5,Critical
2021-11-21 13:07:22,20213621123631-177,5,Indeterminate
2021-11-21 13:07:25,20214321124321-954,5,Indeterminate
2021-11-21 13:08:57,20210821010857-711,1,Warning
2021-11-21 13:10:17,20213721103758-904,2P,Critical
2021-11-21 13:10:28,20214321124321-954,5,Critical
2021-11-21 13:10:45,20215721125711-46,2,Warning
2021-11-21 13:12:56,20215921111928-923,2P,ranger-stop5
2021-11-21 13:14:02,20214321124321-954,5,Major
2021-11-21 13:14:51,20215921111928-923,2P,gate4
2021-11-21 13:17:47,20214321124321-954,5,Minor
2021-11-21 13:19:42,20215721125711-46,2,Warning
2021-11-21 13:19:47,20215721125711-46,2,Warning
2021-11-21 13:19:59,20215621125656-604,1,Minor
2021-11-21 13:23:41,20215621125656-604,1,Major
2021-11-21 13:25:26,20215921111928-923,2P,Indeterminate
2021-11-21 13:27:13,20215621125656-604,1,Critical
2021-11-21 13:28:39,20215721125711-46,2,Warning
2021-11-21 13:29:28,20213621123631-177,5,Warning
2021-11-21 13:29:36,20210821010857-711,1,Indeterminate
2021-11-21 13:30:15,20215621125656-604,1,Indeterminate
2021-11-21 13:31:18,20214321124321-954,5,Indeterminate
2021-11-21 13:32:15,20210821010857-711,1,Critical
2021-11-21 13:35:07,20215721125711-46,2,Major
2021-11-21 13:35:18,20210821010857-711,1,Major
2021-11-21 13:38:32,20210821010857-711,1,Minor
2021-11-21 13:38:41,20215921111928-923,2P,Minor
2021-11-21 13:42:22,20215921111928-923,2P,Major
2021-11-21 13:43:03,20214321124321-954,5,Major
2021-11-21 13:43:09,20215621125656-604,1,Major
2021-11-21 13:45:22,20215721125711-46,2,Indeterminate
2021-11-21 13:45:52,20215921111928-923,2P,Critical
2021-11-21 13:46:30,20214621014630-66,6,Major
2021-11-21 13:47:19,20213721103758-904,2P,Critical
2021-11-21 13:47:47,20215721125711-46,2,Critical
2021-11-21 13:50:34,20215721125711-46,2,Major
2021-11-21 13:51:18,20215621125656-604,1,Warning
2021-11-21 13:52:54,20215921111928-923,2P,Critical
2021-11-21 13:53:30,20215721125711-46,2,Minor
2021-11-21 13:56:17,20215921111928-923,2P,Major
2021-11-21 13:58:38,20210821010857-711,1,Minor
2021-11-21 13:59:58,20215921111928-923,2P,Minor
2021-11-21 14:02:54,20215621125656-604,1,camping5
2021-11-21 14:03:18,20210321020318-842,2,entrance1
2021-11-21 14:04:11,20215721125711-46,2,Indeterminate
2021-11-21 14:08:00,20213721103758-904,2P,Warning
2021-11-21 14:10:56,20214621014630-66,6,Warning
2021-11-21 14:11:06,20211121021106-144,1,Major
2021-11-21 14:13:13,20215921111928-923,2P,Indeterminate
2021-11-21 14:13:18,20215721125711-46,2,Major
2021-11-21 14:15:06,20210321020318-842,2,Warning
2021-11-21 14:21:29,20210321020318-842,2,Major
2021-11-21 14:22:37,20211121021106-144,1,Major
2021-11-21 14:23:10,20213721103758-904,2P,gate6
2021-11-21 14:24:26,20213721103758-904,2P,ranger-stop6
2021-11-21 14:24:33,20215921111928-923,2P,Critical
2021-11-21 14:25:34,20213721103758-904,2P,gate5
2021-11-21 14:26:20,20215921111928-923,2P,Major
2021-11-21 14:29:11,20211121021106-144,1,Warning
2021-11-21 14:31:26,20213721103758-904,2P,Critical
2021-11-21 14:31:44,20213121023144-373,1,Minor
2021-11-21 14:32:54,20210321020318-842,2,Major
2021-11-21 14:33:15,20213721103758-904,2P,Major
2021-11-21 14:45:29,20211121021106-144,1,Critical
2021-11-21 14:46:17,20213121023144-373,1,general-gate6
2021-11-21 14:55:30,20213121023144-373,1,camping7
2021-11-21 14:55:35,20213121023144-373,1,camping7
2021-11-21 14:56:10,20215621025610-63,2,entrance1
2021-11-21 15:04:41,20213121023144-373,1,general-gate6
2021-11-21 15:08:32,20215621025610-63,2,Warning
2021-11-21 15:14:51,20211421031451-792,1,entrance1
2021-11-21 15:17:36,20211917061915-322,2,camping3
2021-11-21 15:19:18,20213121023144-373,1,Minor
2021-11-21 15:22:36,20215621025610-63,2,Warning
2021-11-21 15:26:32,20212621032632-655,1,Major
2021-11-21 15:27:17,20211421031451-792,1,Warning
2021-11-21 15:31:45,20211917061915-322,2,Warning
2021-11-21 15:36:53,20211421031451-792,1,camping5
2021-11-21 15:38:14,20212621032632-655,1,Major
2021-11-21 15:39:06,20211917061915-322,2,Major
2021-11-21 15:44:50,20212621032632-655,1,Warning
2021-11-21 15:50:47,20211917061915-322,2,Indeterminate
2021-11-21 15:53:31,20211917061915-322,2,Critical
2021-11-21 15:56:42,20211917061915-322,2,Major
2021-11-21 16:00:03,20211917061915-322,2,Minor
2021-11-21 16:01:54,20212621032632-655,1,camping0
2021-11-21 16:11:14,20211121041114-90,1,Major
2021-11-21 16:10:08,20211021041008-68,4,Major
2021-11-21 16:12:06,20211917061915-322,2,Indeterminate
2021-11-21 16:19:44,20211121041114-90,1,Major
2021-11-21 16:20:09,20211021041008-68,4,Indeterminate
2021-11-21 16:22:35,20211917061915-322,2,Major
2021-11-21 16:27:55,20211121041114-90,1,Warning
2021-11-21 16:29:44,20212921042944-446,3,Warning
2021-11-21 16:31:44,20211021041008-68,4,Minor
2021-11-21 16:34:59,20211021041008-68,4,Major
2021-11-21 16:38:02,20211021041008-68,4,Critical
2021-11-21 16:40:40,20211021041008-68,4,Indeterminate
2021-11-21 16:42:13,20211021041008-68,4,Major
2021-11-21 16:42:43,20214221044243-311,1,Warning
2021-11-21 16:43:03,20212921042944-446,3,Warning
2021-11-21 16:43:06,20214321044306-102,2P,Major
2021-11-21 16:44:38,20214321044306-102,2P,Critical
2021-11-21 16:49:11,20211121041114-90,1,camping0
2021-11-21 16:54:45,20214321044306-102,2P,Indeterminate
2021-11-21 16:55:24,20212921042944-446,3,camping3
2021-11-21 17:02:04,20214221044243-311,1,Indeterminate
2021-11-21 17:03:08,20214321044306-102,2P,Warning
2021-11-21 17:04:32,20214221044243-311,1,Critical
2021-11-21 17:11:00,20214321044306-102,2P,ranger-stop3
2021-11-21 17:06:56,20210621110656-468,2,entrance1
2021-11-21 17:07:24,20214221044243-311,1,Major
2021-11-21 17:10:26,20214221044243-311,1,Minor
2021-11-21 17:20:52,20210621110656-468,2,Warning
2021-11-21 17:28:27,20210621110656-468,2,Major
2021-11-21 17:29:09,20214221044243-311,1,camping8
2021-11-21 17:29:15,20214221044243-311,1,camping8
2021-11-21 17:30:10,20214221044243-311,1,general-Warning
2021-11-21 17:35:46,20214221044243-311,1,Minor
2021-11-21 17:40:30,20210621110656-468,2,Indeterminate
2021-11-21 17:43:19,20210621110656-468,2,Critical
2021-11-21 17:46:35,20210621110656-468,2,Major
2021-11-21 17:50:02,20210621110656-468,2,Minor
2021-11-21 17:55:02,20214321044306-102,2P,ranger-stop3
2021-11-21 17:56:49,20214321044306-102,2P,Warning
2021-11-21 18:11:12,20214321044306-102,2P,Indeterminate
2021-11-21 18:10:18,20214321044306-102,2P,gate5
2021-11-21 18:11:20,20214321044306-102,2P,ranger-stop6
2021-11-21 18:11:35,20210621110656-468,2,Minor
2021-11-21 18:12:25,20214321044306-102,2P,gate6
2021-11-21 18:25:06,20212521062506-443,4,Major
2021-11-21 18:26:26,20212521062506-443,4,Indeterminate
2021-11-21 18:28:47,20212521062506-443,4,Critical
2021-11-21 18:29:04,20214321044306-102,2P,gate7
2021-11-21 18:30:10,20214321044306-102,2P,ranger-stop7
2021-11-21 18:31:31,20212521062506-443,4,Major
2021-11-21 18:34:22,20212521062506-443,4,Minor
2021-11-21 18:44:39,20212521062506-443,4,Indeterminate
2021-11-21 18:47:12,20214321044306-102,2P,ranger-stop7
2021-11-21 18:48:15,20214321044306-102,2P,gate7
2021-11-21 18:53:36,20212521062506-443,4,Major
2021-11-21 19:04:50,20214321044306-102,2P,gate6
2021-11-21 19:11:56,20214321044306-102,2P,ranger-stop6
2021-11-21 19:06:55,20214321044306-102,2P,gate5
2021-11-21 19:12:11,20214321044306-102,2P,Critical
2021-11-21 19:13:42,20214321044306-102,2P,Major
2021-11-21 19:19:13,20211921071913-653,1,Warning
2021-11-21 19:42:30,20211921071913-653,1,Major
2021-11-21 20:58:34,20215821085834-177,3,Major
2021-11-21 20:59:56,20215821085834-177,3,Indeterminate
2021-11-21 21:02:22,20215821085834-177,3,Critical
2021-11-21 21:11:09,20215821085834-177,3,Major
2021-11-21 21:11:32,20211121091132-416,4,Warning
2021-11-21 21:08:06,20215821085834-177,3,Minor
2021-11-21 21:08:18,20214319034355-175,2,camping5
2021-11-21 21:18:59,20214319034355-175,2,Warning
2021-11-21 21:25:59,20212521092559-246,5,Major
2021-11-21 21:26:29,20214319034355-175,2,Major
2021-11-21 21:26:29,20215821085834-177,3,Minor
2021-11-21 21:30:02,20211121091132-416,4,Major
2021-11-21 21:39:58,20214319034355-175,2,Major
2021-11-21 21:46:11,20211318071302-141,2,camping5
2021-11-21 21:47:14,20213015113019-83,2,camping5
2021-11-21 21:50:54,20212521092559-246,5,Warning
2021-11-21 21:56:28,20213015113019-83,2,Warning
2021-11-21 21:57:50,20211318071302-141,2,Warning
2021-11-21 22:02:56,20213015113019-83,2,Major
2021-11-21 22:11:12,20211121101112-120,2,entrance1
2021-11-21 22:13:15,20213015113019-83,2,Indeterminate
2021-11-21 22:14:18,20211421101418-239,2,Major
2021-11-21 22:15:11,20211318071302-141,2,Warning
2021-11-21 22:15:41,20213015113019-83,2,Critical
2021-11-21 22:15:57,20211421101418-239,2,Indeterminate
2021-11-21 22:18:30,20213015113019-83,2,Major
2021-11-21 22:18:49,20211421101418-239,2,Critical
2021-11-21 22:21:28,20213015113019-83,2,Minor
2021-11-21 22:22:11,20211421101418-239,2,Major
2021-11-21 22:23:22,20211121101112-120,2,Warning
2021-11-21 22:25:42,20211421101418-239,2,Minor
2021-11-21 22:29:57,20211121101112-120,2,Major
2021-11-21 22:39:57,20213015113019-83,2,Minor
2021-11-21 22:40:26,20211121101112-120,2,Indeterminate
2021-11-21 22:42:53,20211121101112-120,2,Critical
2021-11-21 22:45:44,20211121101112-120,2,Major
2021-11-21 22:47:39,20211421101418-239,2,Minor
2021-11-21 22:48:44,20211121101112-120,2,Minor
2021-11-21 23:03:36,20210321110336-823,5,Major
2021-11-21 23:04:58,20210321110336-823,5,Indeterminate
2021-11-21 23:07:20,20210321110336-823,5,Critical
2021-11-21 23:07:29,20211121101112-120,2,Minor
2021-11-21 23:10:06,20210321110336-823,5,Major
2021-11-21 23:13:01,20210321110336-823,5,Minor
2021-11-21 23:19:51,20211921111951-808,1,entrance1
2021-11-21 23:23:30,20210321110336-823,5,Indeterminate
2021-11-21 23:32:21,20211921111951-808,1,Warning
2021-11-21 23:32:37,20210321110336-823,5,Major
2021-11-21 23:39:07,20211921111951-808,1,Major
2021-11-21 23:44:40,20214421114440-360,5,Major
2021-11-21 23:49:53,20211921111951-808,1,Indeterminate
2021-11-21 23:52:25,20211921111951-808,1,Critical
2021-11-21 23:54:30,20214421114440-360,5,Indeterminate
2021-11-21 23:55:20,20211921111951-808,1,Major
2021-11-21 23:58:26,20211921111951-808,1,Minor
2021-11-22 00:02:34,20210222120234-310,4,Minor
2021-11-22 00:11:54,20214421114440-360,5,Minor
2021-11-22 00:09:11,20214421114440-360,5,Major
2021-11-22 00:09:33,20211921111951-808,1,Indeterminate
2021-11-22 00:12:11,20214421114440-360,5,Critical
2021-11-22 00:14:39,20214421114440-360,5,Indeterminate
2021-11-22 00:19:12,20211921111951-808,1,Major
2021-11-22 00:23:27,20210222120234-310,4,Minor
2021-11-22 00:25:41,20214421114440-360,5,Major
2021-11-22 00:26:48,20210222120234-310,4,Major
2021-11-22 00:29:59,20210222120234-310,4,Critical
2021-11-22 00:32:38,20214421114440-360,5,Warning
2021-11-22 00:32:43,20210222120234-310,4,Indeterminate
2021-11-22 00:44:25,20210222120234-310,4,Major
2021-11-22 00:45:29,20214421114440-360,5,entrance1
2021-11-22 00:51:47,20210222120234-310,4,Warning
2021-11-22 00:59:11,20215922125911-401,3,Minor
2021-11-22 01:11:25,20210222120234-310,4,entrance1
2021-11-22 01:17:22,20215922125911-401,3,Major
2021-11-22 03:43:58,20214322034358-37,4,Minor
2021-11-22 04:03:25,20214322034358-37,4,Minor
2021-11-22 04:06:33,20214322034358-37,4,Major
2021-11-22 04:09:30,20214322034358-37,4,Critical
2021-11-22 04:12:04,20214322034358-37,4,Indeterminate
2021-11-22 04:22:57,20214322034358-37,4,Major
2021-11-22 04:29:49,20214322034358-37,4,Warning
2021-11-22 04:42:31,20214322034358-37,4,entrance1
2021-11-22 04:55:21,20215522045521-392,1,Warning
2021-11-22 04:57:44,20215722045744-233,1,Warning
2021-11-22 11:11:57,20215722045744-233,1,Warning
2021-11-22 11:17:43,20215522045521-392,1,Indeterminate
2021-11-22 11:20:34,20215522045521-392,1,Critical
2021-11-22 11:21:46,20212122112146-396,2,Minor
2021-11-22 11:23:53,20215522045521-392,1,Major
2021-11-22 11:24:30,20215722045744-233,1,entrance1
2021-11-22 11:27:23,20215522045521-392,1,Minor
2021-11-22 11:43:59,20212122112146-396,2,Major
2021-11-22 11:49:10,20215522045521-392,1,Minor
2021-11-22 06:09:43,20210922060943-401,5,Major
2021-11-22 06:26:53,20212622062653-1,5,Major
2021-11-22 06:30:16,20213022063016-782,1,Warning
2021-11-22 06:35:06,20210922060943-401,5,Warning
2021-11-22 06:43:50,20213022063016-782,1,Warning
2021-11-22 06:51:07,20212622062653-1,5,Warning
2021-11-22 06:56:20,20213022063016-782,1,camping3
2021-11-22 07:01:36,20210122070136-607,3,Major
2021-11-22 07:02:57,20210122070136-607,3,Indeterminate
2021-11-22 07:11:18,20210122070136-607,3,Critical
2021-11-22 07:08:01,20210122070136-607,3,Major
2021-11-22 07:10:53,20210122070136-607,3,Minor
2021-11-22 07:28:43,20210122070136-607,3,Minor
2021-11-22 07:43:26,20214322074326-978,1,Minor
2021-11-22 07:45:36,20214522074536-499,1,Major
2021-11-22 07:49:46,20214922074946-142,3,entrance1
2021-11-22 07:49:58,20214922074958-549,1,Minor
2021-11-22 07:55:35,20214922074958-549,1,general-Warning
2021-11-22 07:56:31,20214922074958-549,1,camping8
2021-11-22 07:56:35,20214922074958-549,1,camping8
2021-11-22 07:57:27,20214922074958-549,1,general-Warning
2021-11-22 08:02:08,20214922074946-142,3,camping3
2021-11-22 08:02:18,20214322074326-978,1,Minor
2021-11-22 08:03:11,20214922074958-549,1,Minor
2021-11-22 08:04:15,20210422080415-869,2P,Major
2021-11-22 08:11:21,20214322074326-978,1,Major
2021-11-22 08:11:36,20214522074536-499,1,Warning
2021-11-22 08:11:48,20210422080415-869,2P,Critical
2021-11-22 08:08:13,20214322074326-978,1,Critical
2021-11-22 08:10:41,20214322074326-978,1,Indeterminate
2021-11-22 08:10:54,20210422080415-869,2P,gate5
2021-11-22 08:11:54,20210422080415-869,2P,ranger-stop6
2021-11-22 08:12:58,20210422080415-869,2P,gate6
2021-11-22 08:19:35,20212921042944-446,3,camping3
2021-11-22 08:21:15,20214322074326-978,1,Major
2021-11-22 08:26:11,20210422080415-869,2P,Warning
2021-11-22 08:27:54,20214322074326-978,1,Warning
2021-11-22 08:31:50,20212921042944-446,3,Warning
2021-11-22 08:36:13,20210422080415-869,2P,camping5
2021-11-22 08:38:11,20212921042944-446,3,Major
2021-11-22 08:40:50,20214322074326-978,1,camping3
2021-11-22 08:42:34,20214222084234-894,5,Minor
2021-11-22 08:48:16,20212921042944-446,3,Indeterminate
2021-11-22 08:50:37,20212921042944-446,3,Critical
2021-11-22 08:53:23,20212921042944-446,3,Major
2021-11-22 08:56:17,20212921042944-446,3,Minor
2021-11-22 09:02:20,20214222084234-894,5,Minor
2021-11-22 09:11:32,20214222084234-894,5,Major
2021-11-22 09:08:32,20214222084234-894,5,Critical
2021-11-22 09:11:08,20214222084234-894,5,Indeterminate
2021-11-22 09:14:20,20212921042944-446,3,Minor
2021-11-22 09:22:13,20214222084234-894,5,Major
2021-11-22 09:24:15,20210422080415-869,2P,camping5
2021-11-22 09:24:53,20212422092453-525,5,entrance1
