Timestamp;Deskripsi;IDU-type;gate-name;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #11;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.11;WARNING;;;
October 24, 2021 6:57:56 AM;Radio loss of frame;KANINGU _ MATAWAI KRAHA 5+0 ( JULI 2021 )/Radio-6.2-XPIC.4;CRITICAL;;;
December 24, 2020 7:28:19 AM;LOST CONTACT;NUNUKAN TO SEIBATANG 8GHz  2+0;INDETERMINATE;;;
January 25, 2020 1:19:34 PM;LOST CONTACT;KP MOOS - KP TOFOT;INDETERMINATE;;;
CRITICAL; POL HORIZONTAL SD )/Radio-3.1;BATURUBE - TG.BATU ( 8GHZ;Radio loss of frame;;;
May 8, 2020 5:47:00 AM;HTTP LOGON FAILURE;PONGKAR - DANGAS FREK.6GHz HIGH 2+0 XPIC;WARNING;;;
January 18, 2020 9:49:28 AM;Loss of Carrier;TEMINABUAN - KP TOFOT/ETY-1.1;MAJOR;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #6;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.6;WARNING;;;
October 22, 2021 9:58:42 AM;Remote communication failure;TVRI-ENTIKONG/Shelf/Slot 1 - BONTI TO KEMBAYAN SL02/IDU;MAJOR;;;
July 17, 2021 3:35:29 AM;Radio loss of frame;BONGGO TO REP. KAPTIAU System 2/Radio-2.1;CRITICAL;;;
July 21, 2021 10:34:17 PM;RFU communication failure;ANUSPODENA - BONGGO SYSTEM 2/Radio-5.1;WARNING;;;
October 16, 2021 11:32:51 AM;LOST CONTACT;LAGONG - SUBI SYSTEM 2 FREK 8GHz;INDETERMINATE;;;
September 29, 2021 8:47:37 PM;Gigabit Ethernet loss of carrier on port #2;GUNUNG BESI (Backup TelkomselPebruari 2014)/ETY-3.2;MAJOR;;;
October 24, 2021 3:01:38 AM;E1/DS1 unexpected signal on port #6;R-CGN-IP10_MSKU_to_STNG_SL01_MR/E1-1.6;WARNING;;;
November 12, 2020 2:17:23 PM;Loss of Carrier;TVRI RELOK - REP. GENYEM (System 1)/ETY-1.2;MAJOR;;;
February 29, 2020 7:25:07 PM;LOST CONTACT;01 TANJUNG TABALONG/Shelf/Slot 2;INDETERMINATE;;;
March 9, 2021 1:38:45 AM;HTTP LOGON FAILURE;SEI BATANG-GN.DAENG;WARNING;;;
June 8, 2020 3:55:54 AM;Radio loss of frame;LABANAN TO GN.TABUR/Radio-3.1-XPIC.1;CRITICAL;;;
October 28, 2018 6:00:39 AM;RFU RX level path1 out of range;SAJAU TO GN TABUR/Radio-6.1;WARNING;;;
October 24, 2021 8:50:55 PM;LOST CONTACT;Teba to Apawer System 3;INDETERMINATE;;;
October 13, 2021 12:13:12 PM;E1/DS1 unexpected signal on port #6;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/E1-1.6;WARNING;;;
December 9, 2019 8:55:46 AM;Power Supply is missing in slot;JAWAI-PEMANGKAT(telkom)/2RU/Power Supply 2;MAJOR;;;
May 6, 2021 9:28:16 AM;Under voltage;MOKMER TO WUNDI 8 GHZ System 1/1RU/Power Supply 2;MAJOR;;;
October 5, 2017 9:57:21 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;STO Ketapang to Sei Awan/E1-2.8;WARNING;;;
March 9, 2021 1:52:53 AM;HTTP LOGON FAILURE;STO TAKENGON TO BUKIT SAMA;WARNING;;;
October 16, 2021 1:00:13 PM;Remote communication failure;PINTU BATU TO RANSIKI (5+0)/Radio-4.1-XPIC.2;CRITICAL;;;
January 3, 2021 3:30:37 PM;Cable open;Runi to Waindu System 4/Radio-3.1;MAJOR;;;
October 5, 2017 9:59:16 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;MAMBURUNGAN TO BEBATU SUPA/E1-2.8;MAJOR;;;
September 17, 2021 4:48:58 AM;RFU RX level path1 out of range;LAMANDAU TO KOTAWARINGIN LAMA 5+0 FEB 2020/Radio-6.1;WARNING;;;
September 8, 2021 3:54:26 PM;Remote communication failure;MANANMUR TO OTOWERI (5+0)/Radio-7.1;CRITICAL;;;
October 25, 2021 11:31:58 AM;Traffic not being taken from radio on slot 2 by multi-radio;R-CGN-IP10_BIKA_to_NBUN_SL01_MR/Radio-1;WARNING;;;
August 10, 2021 7:48:42 AM;RFU RX level path2 out of range;Bonti to Bodok (5+0) April 2021/Radio-3.1;WARNING;;;
April 28, 2021 9:35:32 AM;RFU communication failure;Muara Kaman to Kota Bangun System 2/Radio-4.1-XPIC.1;WARNING;;;
WARNING;5GHz HIGH 7+0 XPIC SD ( JULI 2021 )/Radio-8.1;GN DAENG TO MAMBURUNGAN FREQ 4;RFU TX Mute;;;
May 8, 2020 5:45:06 AM;HTTP LOGON FAILURE;MENGKUNING - PULAU BUKIT FREK 6GHZ LOW 4+0;WARNING;;;
October 26, 2021 5:06:03 PM;TDM backplane LOF for slot #2;REP. ASULI TO TOLETOLE#1  8 GHz CHANNEL 6/Shelf/Slot 1/IDU;CRITICAL;;;
October 27, 2021 1:53:24 PM;LOST CONTACT;MOKMER TO STO BIAK 7Ghz SYSTEM 2;INDETERMINATE;;;
February 5, 2020 5:47:37 PM;Loss of Carrier;GOA LAWAH TO NUSA LEMBONGAN/ETY-1.1;MAJOR;;;
October 21, 2020 5:29:31 AM;Remote communication failure;KP SIHU - PINTU BATU UPGRADE 3+0 SEPTEMBER 2019/Radio-3.1;CRITICAL;;;
November 13, 2018 2:12:10 PM;Loss-of-frames alarm on TDM service;SEI BATANG TO GUNUNG DAENG 8GHz/1RU/Slot 5;MAJOR;;;
October 24, 2021 11:52:21 PM;LOST CONTACT;Site-3 2.3 MIAUBARU - MATAMANIS FREK.4-5G LOW CH4-CH6 XPIC HORZ;INDETERMINATE;;;
June 19, 2021 5:32:32 AM;Expected Card is missing in slot;STO Nabire to Rep. Nabire System 3/2RU/Slot 8;MAJOR;;;
March 9, 2021 1:44:40 AM;HTTP LOGON FAILURE;SUNGAI PENUH TO BUKIT NAMORA;WARNING;;;
August 18, 2021 1:26:21 PM;Radio loss of frame;GOLONAWANG _ NDESU 8+0 ( JULI 20 )/Radio-10.1-XPIC.4;CRITICAL;;;
October 21, 2021 5:53:17 PM;Remote communication failure;KANINGU _ MATAWAI KRAHA 5+0 ( JULI 2021 )/Radio-4.1-XPIC.2;CRITICAL;;;
September 20, 2021 12:03:20 PM;Communications lost with IDU #4;WOTU - BONEPUTE#1 8 GHz CHANNEL 3/Shelf/Slot 1 - #slot1/IDU;CRITICAL;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #7;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.7;WARNING;;;
December 13, 2019 3:39:17 PM;HTTP LOGON FAILURE;OMTEL TO DUNANGBILA;WARNING;;;
October 27, 2021 11:20:53 AM;Cable open;MATAMANIS TO REP SANGATA ( SYSTEM 2 )/Radio-5.1-XPIC.2;MAJOR;;;
May 21, 2021 8:04:55 AM;RFU RX level path2 out of range;NENGKE VILLAGE - BAGARSEWAR SYSTEM 2/Radio-5.1;WARNING;;;
June 1, 2021 9:35:39 PM;Traffic not being sent through radio on slot 2 by multi-radio;Buntut Bali - Kasongan #2/Radio-1;WARNING;;;
October 19, 2021 2:29:23 PM;LOST CONTACT;TSEL TALAWIA - DMT LIA 7 GHz/LOW/HORIZONTAL;INDETERMINATE;;;
August 9, 2021 8:55:07 AM;LOST CONTACT;BOSO - TERNATE;INDETERMINATE;;;
July 5, 2020 11:21:11 AM;LOST CONTACT;TVRI RELOK - RUJAB BUPATI 3 + 0 UPGRADE SEPTEMBER 2019;INDETERMINATE;;;
October 25, 2018 8:13:59 PM;Loss of Carrier;GN.TABUR TO SAJAU/ETY-1.1;MAJOR;;;
October 21, 2021 4:06:34 AM;Radio loss of frame;PARENGGEAN TO PARIT IP10 6GHz CH 3 LOW VERTICAL/Radio-3;CRITICAL;;;
April 15, 2019 1:08:25 AM;LOST CONTACT;SEI BEROMBANG TO NEGERI BARU;INDETERMINATE;;;
February 20, 2019 3:19:15 PM;Radio loss of frame;SENAYANG - BKT BANGKU 6GHZ 4+0 HIGH/Radio-5.1-XPIC.2;CRITICAL;;;
October 6, 2021 6:00:30 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;TIDUNG PALA TO BEBATU SUPA/E1-2.15;MAJOR;;;
October 6, 2021 7:57:33 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;MALINAU - TIDUNG PALA/E1-5.15;WARNING;;;
September 24, 2021 4:35:34 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO TIDUNG PALA/E1-2.6;MAJOR;;;
September 3, 2019 8:57:55 PM;LOST CONTACT;WAKEAKEA-MALIGANO 6GHz/ CH6L/CH8L;INDETERMINATE;;;
July 7, 2021 10:31:53 PM;Remote communication failure;New Rep. 1 Wapoga to Pulau Nau System 3/Radio-5.1-XPIC.2;CRITICAL;;;
October 5, 2017 10:09:25 AM;Under voltage;OMTEL TO KALABAHI/1RU/Power Supply 2;MAJOR;;;
October 27, 2021 1:53:28 PM;LOST CONTACT;BANCOH - STO SINTANG 8 GHz XPIC (MARET 2020);INDETERMINATE;;;
7;4;STO BENGKALIS TO S. PAKNING 6 GHz VERTICAL/CH. 2;1;CRITICAL;October 31, 2018 4:06:32 AM;Y
June 17, 2021 11:23:12 AM;Traffic not being sent through radio on slot 2 by multi-radio;Kasongan Buntut Bali #2/Radio-1;WARNING;;;
April 17, 2021 10:22:51 PM;LVDS RX Error Slot 2;Rep. Waropen to P. Nau System 2;MAJOR;;;
September 28, 2021 7:58:45 AM;RFU RX level path1 out of range;TVRI NATUNA - LAGONG SYS 2 FREK. 8GHz/Radio-3.1;WARNING;;;
October 4, 2021 9:24:49 AM;RFU RX level path2 out of range;KOTA BARU - BATU LICIN/Radio-3.1;WARNING;;;
December 3, 2017 11:59:40 PM;Ethernet loss of carrier on port #6;GUNUNG PAGAR - PONTIANAK/ETY-2.6;MAJOR;;;
December 30, 2020 9:40:39 PM;Loss-of-frames alarm on TDM service;TIDUNG PALA TO BEBATU SUPA/E1-2.5;MAJOR;;;
November 4, 2020 11:45:30 AM;Under voltage;NEW REP WAROPEN 1 TO WAROPEN SYSTEM 0/1RU/Power Supply 1;MAJOR;;;
May 31, 2021 12:57:31 PM;SW running version mismatch with extension unit in slot 4;TELKOM LAPE - TELKOM MUNGGUK/Shelf/Slot 1 - TELKOM LAPE-TELKOM MUNGGUK # 1 / 8 GHz / CH.3 / TX LOW/IDU;MAJOR;;;
July 8, 2021 4:23:55 AM;RFU RX level path1 out of range;BONGGO TO ANUSPODENA System 2/Radio-5.1;WARNING;;;
April 17, 2019 7:25:33 AM;E1/DS1 unexpected signal on port #10;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L/E1-1.10;WARNING;;;
November 15, 2020 9:25:23 PM;LOST CONTACT;STO TAKENGON TO BUKIT SAMA;INDETERMINATE;;;
March 8, 2018 6:33:05 AM;RFU RX level path1 out of range;SUNGAI PUTRI TO SIDUK/Radio-7.1;WARNING;;;
July 16, 2020 11:47:26 AM;Remote communication failure;KKN. Rep - SEPANG/Shelf/Slot 2 - Link Kuala Kapuas - Pulang Pisau / 6 GHz / Ch. 4 / Tx High / H Pol./IDU;MAJOR;;;
October 27, 2021 7:09:12 AM;RFU RX level path1 out of range;MUARA PAHU - MUARA MUNTAI UP GRADE/Radio-5.1;WARNING;;;
September 18, 2021 11:57:33 AM;RFU communication failure;SEI MAYANG _ MIAU BARU ( SYSTEM 3 )/Radio-3.1-XPIC.1;WARNING;;;
December 22, 2020 7:01:38 AM;Radio loss of frame;SAMBUKU - EILOGO FREK. 6GHz 3+0 NEW ( LOW )/Radio-5.1;CRITICAL;;;
April 9, 2019 11:40:42 AM;RFU RX level path2 out of range;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-3.1;WARNING;;;
September 24, 2021 4:35:34 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO TIDUNG PALA/E1-2.4;MAJOR;;;
June 4, 2020 2:31:50 AM;Radio loss of frame;SEKURA-PALOH(telkom)/Radio-3.1;CRITICAL;;;
March 9, 2021 1:43:33 AM;HTTP LOGON FAILURE;DUMAI TO SUKAJADI NEW 1G (Relokasi-Februari-2021);WARNING;;;
October 15, 2021 1:28:29 AM;E1/DS1 unexpected signal on port #9;NUNUKAN TO SEI BATIK 6GHz CH.1 HORIZONTAL/E1-3.9;WARNING;;;
April 18, 2021 10:41:16 PM;RFU communication failure;TSEL PALATIGA - TSEL BAUBAU CITY 11 GHz/LOW/HORIZONTAL/Radio-4.1;WARNING;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO MAMBURUNGAN/1RU/Slot 2;MAJOR;;;
August 5, 2019 5:10:43 PM;Loss of Carrier;Kalabahi to Omtel/ETY-1.1;MAJOR;;;
February 22, 2019 11:40:38 PM;RFU RX level path2 out of range;BENGKALIS TO SUNGAI APIT/Radio-2.1;WARNING;;;
July 30, 2021 10:46:36 PM;Radio loss of frame;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-6.1;CRITICAL;;;
October 16, 2021 11:21:35 AM;Remote communication failure;SUBI TO SERASAN SYSTEM 2 FREK 8 GHZ/Radio-4.1;CRITICAL;;;
June 29, 2021 2:31:04 PM;RFU RX level path1 out of range;MANULAI - SAMBUKU FREK. 6GHz 3+0 NEW ( HIGH )/Radio-3.1;WARNING;;;
March 20, 2021 12:18:57 PM;Remote communication failure;Buntut Bali - Kasongan #2/Shelf/Slot 4 - Link KM46 - BAWAN / 8 GHz / Ch. 5 / Tx Low / V Pol./IDU;MAJOR;;;
April 9, 2019 3:59:43 PM;LOST CONTACT;ILEWENGOT - STO LARANTUKA U6GHz/XPIC/LOW;INDETERMINATE;;;
July 29, 2021 6:03:36 AM;Radio loss of frame;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-5.1;CRITICAL;;;
July 8, 2021 5:35:13 AM;RFU RX level path1 out of range;NIMBOKRANG - REP. KAPTIAU SYSTEM 2/Radio-3.1;WARNING;;;
September 20, 2021 12:03:20 PM;TDM backplane LOF for slot #4;WOTU - BONEPUTE#1 8 GHz CHANNEL 3/Shelf/Slot 1 - #slot1/IDU;CRITICAL;;;
November 21, 2020 8:57:24 AM;Under voltage;NENGKE VILLAGE - ANUSPODENA SYSTEM 2/1RU/Power Supply 1;MAJOR;;;
INDETERMINATE;5G LOW 3+0 & 2+0 (5+0)JULI 2019;Site C 1.3 SAMBUKU - MANULAI FREK.4;LOST CONTACT;;;
September 23, 2019 10:15:59 PM;LOST CONTACT;TSEL PRAMUKA  - TSEL MANTANG 4+0 FREK. 8GHZ;INDETERMINATE;;;
April 7, 2018 6:52:32 PM;Under voltage;TSEL SEI SENA - TSEL SUHAID FREK. 6G XPIC/1RU/Power Supply 1;MAJOR;;;
December 5, 2020 1:35:07 AM;Cable short;MAMBURUNGAN TO BUKIT BARATAN PHASE 2/Radio-4.1;MAJOR;;;
November 20, 2020 6:47:40 AM;Unexpected Card Type in slot;REP. KAPTIAU - NIMBOKRANG SYSTEM 2/1RU/Slot 3;MINOR;;;
September 10, 2021 4:20:48 PM;Radio loss of frame;RUJAB BUPATI TO SP2 BINTUNI/Radio-6.1;CRITICAL;;;
March 29, 2021 7:48:48 AM;Cable open;Site-4 2.4 MATAMANIS - MIAUBARU FREK.4-5G CH1-3 XPIC VERTICAL/Radio-6.1-XPIC.2;MAJOR;;;
October 5, 2021 10:53:55 PM;RFU communication failure;Teba to Apawer System 3/Radio-4.1-XPIC.1;WARNING;;;
June 9, 2021 3:43:35 PM;TDM backplane LOF for slot #2;PARIT TO PARENGGEAN IP10/Shelf/Slot 1/IDU;CRITICAL;;;
September 18, 2021 8:44:37 PM;Loss-of-frames alarm on TDM service;GUNUNG DAENG TO SEIBATANG 8GHz/1RU/Slot 5;MAJOR;;;
October 21, 2021 4:06:33 AM;Radio loss of frame;PARENGGEAN TO PARIT IP10 6GHz CH 3 LOW VERTICAL/Radio-2;CRITICAL;;;
January 8, 2019 6:55:17 PM;E1/DS1 unexpected signal on port #14;Gunung Besi ti Sto Singkawang/E1-1.14;WARNING;;;
December 17, 2020 7:10:37 PM;Remote communication failure;NEW REP.1 WAPOGA TO PULAU NAU SYSTEM 1/Radio-5.1-XPIC.2;CRITICAL;;;
June 4, 2020 2:31:50 AM;Cable open;SEKURA-PALOH(telkom)/Radio-3.1;MAJOR;;;
September 3, 2019 11:11:13 AM;E1/DS1 loss of signal on port #8;TELKOM BAU BAU TO TSEL BAU-BAU 13Ghz CH 8 IP-10/E1-4.8;MAJOR;;;
October 20, 2021 1:02:01 PM;Communications lost with IDU #4;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/Shelf/Slot 1 - GUNUNG DAENG TO SEI BATIK  6GHz CH.1/IDU;CRITICAL;;;
January 10, 2018 11:51:29 PM;Radio loss of frame;Babauk to Dunangbila / 6 Ghz hight / 4+0/Radio-2.1;CRITICAL;;;
August 26, 2019 2:43:52 PM;Under voltage;TAYAN TO TAMIANG TABA 3+0 AGUSTUS 2019/1RU/Power Supply 2;MAJOR;;;
October 8, 2020 4:14:36 PM;LOST CONTACT;STO BANGKO TO REPEATER BANGKO;INDETERMINATE;;;
August 16, 2018 4:26:16 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.11;WARNING;;;
October 14, 2021 4:07:34 PM;Remote communication failure;LAPE TO SANGGAU (5+0) April 2021/Radio-5.1;CRITICAL;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #1;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.1;MAJOR;;;
August 2, 2020 12:02:45 PM;LOST CONTACT;SEKURA-PALOH(telkom);INDETERMINATE;;;
August 16, 2018 4:26:16 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.12;WARNING;;;
March 9, 2021 1:41:24 AM;HTTP LOGON FAILURE;Rep. Nabire to Ratewo System 2;WARNING;;;
April 29, 2020 1:03:45 PM;LOST CONTACT;GILITRAWANGAN TO PEMENANG UPGRADE 1GB;INDETERMINATE;;;
July 4, 2020 11:00:10 AM;LOST CONTACT;STO BINTUNI - TVRI RELOK 3 + 0 UPGRADE SEPTEMBER 2019;INDETERMINATE;;;
September 30, 2020 3:50:48 AM;Loss of Protection;SUKAJADI - DUMAI/IDU/IDC;WARNING;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #15;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.15;MAJOR;;;
December 4, 2017 12:36:23 AM;Gigabit Ethernet SFP not inserted on port #2;GUNUNG PAGAR - PONTIANAK/ETY-1.2;MAJOR;;;
October 25, 2021 4:52:29 AM;Traffic not being sent through radio on slot 2 by multi-radio;BONEPUTE TO WOTU#1 8 GHz CHANNEL 3/Radio-1;WARNING;;;
January 22, 2021 6:24:01 PM;Radio loss of frame;SEBA - EILOGO FREK.11G LOW 4+0 & 1+0( 5+0 ) JULI 2019/Radio-2.1;CRITICAL;;;
June 29, 2021 2:31:04 PM;Remote communication failure;MANULAI - SAMBUKU FREK. 6GHz 3+0 NEW ( HIGH )/Radio-3.1;CRITICAL;;;
April 8, 2019 11:36:15 PM;LOST CONTACT;SITE RIMBA RAYA TO STO BIREUN/Shelf/Slot 3 - Bukit Rimba Raya To Bukit Sama 8 GHz / Ch 1 High;INDETERMINATE;;;
February 20, 2019 4:14:01 PM;Multi Carrier ABC LOF;MENGKUNING - SENAYANG FREK.6GHZ LOW 4+0/MC-ABC.1;CRITICAL;;;
September 18, 2021 5:24:16 PM;Loss of Carrier;BKT BARATAN - SAJAU/ETY-1.1;MAJOR;;;
October 21, 2021 6:47:35 AM;Traffic not being taken from radio on slot 2 by multi-radio;KINTOM - LUWUK CITY #1 / 8 GHz / CH.6 VERTICAL / TX HIGH/Radio-1;WARNING;;;
August 22, 2020 6:09:33 PM;LOST CONTACT;SEI MAYANG TO LABANAN;INDETERMINATE;;;
May 5, 2021 1:40:48 AM;LOST CONTACT;REP. WAROPEN TO SERUI CITY 11GHZ HOR.;INDETERMINATE;;;
WARNING; POL.VERTICAL )/Radio-2.1;BAHODOPI - FATUFIA ( 8GHZ;RFU RX level path1 out of range;;;
March 9, 2021 1:35:34 AM;HTTP LOGON FAILURE;SEKURA-PALOH(telkom);WARNING;;;
September 23, 2021 2:52:01 PM;Loss of Carrier;STO Biak to New Mokmer System 5 # JULI 2021/ETY-1.2;MAJOR;;;
June 20, 2021 11:25:58 AM;RFU RX level path1 out of range;STO LABUAN BAJO - PUARLOLO FREK.8GH VERTICAL/Radio-3.1;WARNING;;;
December 12, 2019 7:39:12 PM;Multi Carrier ABC LOF;Dunangbila to Babauk / 6 Ghz low / 4+0/MC-ABC.1;CRITICAL;;;
June 29, 2021 1:10:57 PM;LOST CONTACT;SAMBUKU - EILOGO FREK. 6GHz 3+0 NEW ( LOW );INDETERMINATE;;;
October 29, 2019 10:14:45 AM;E1/DS1 unexpected signal on port #12;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 1 - STO BANGKO TO REPEATER BANGKO 8GHZ CH 8 #3/IDU;WARNING;;;
July 22, 2018 11:02:03 AM;HTTP LOGON FAILURE;PUARLOLO TO DORONAE FREQ 6 HIGH;WARNING;;;
August 22, 2021 1:43:45 PM;Multi Carrier ABC LOF;TSEL TALAWIA - DMT LIA 7 GHz/LOW/HORIZONTAL/MC-ABC.1;CRITICAL;;;
May 5, 2021 12:55:50 AM;LOST CONTACT;Waropen to Rep. Waropen System 2;INDETERMINATE;;;
September 9, 2021 9:14:08 AM;RFU communication failure;JAWAI-PEMANGKAT(telkom)/Radio-4.1;WARNING;;;
October 16, 2021 1:06:35 PM;E1/DS1 loss of signal on port #2;MAMBURUNGAN - BEBATU SUPA #1 8GHz CH.2 VERTICAL/E1-1.2;MAJOR;;;
November 9, 2017 8:22:14 PM;LOST CONTACT;MALIGANO - WAKEAKEA IP-20N 6GHz CH6H/CH8H;INDETERMINATE;;;
May 28, 2020 5:07:23 PM;Activation key violation;BUKIT TAMBI_TEBING TINGGI/2RU/Slot 1;CRITICAL;;;
December 2, 2020 8:57:17 PM;HTTP LOGON FAILURE;TELKOM BAU BAU TO TSEL BAU-BAU 13Ghz CH 8 IP-10;WARNING;;;
April 28, 2021 2:44:34 AM;LOST CONTACT;Site-13 1.13 SAJAU - B.BARATAN CH4-6 LOW XPIC HORIZONTAL;INDETERMINATE;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #3;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.3;WARNING;;;
September 22, 2021 8:02:22 AM;RFU RX level path2 out of range;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL)/Radio-7.1-XPIC.3;WARNING;;;
August 16, 2018 4:26:16 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.1;MAJOR;;;
October 4, 2019 2:21:55 AM;Trails mapped to inexistent interfaces in IDU #2;KENDARI - POPALIA IP-10/Shelf/Slot 1 - Link Kendari - Pompalia / 8 GHz / Ch. 06 / Tx Low/IDU;WARNING;;;
November 14, 2019 9:07:08 PM;LOST CONTACT;OSANGO - MAMASA/Shelf/Slot 2;INDETERMINATE;;;
October 20, 2021 4:26:33 PM;Communications lost with IDU #2;TATELU TO LIKUPANG #2 FREQ 8 GHz/Shelf/Slot 1 - TATELU TO LIKUPANG #2 FREQ 8 GHz/IDU;CRITICAL;;;
December 18, 2020 10:23:20 PM;Radio loss of frame;Pulau Ratewo to Rep. Nabire System 3/Radio-5.1-XPIC.2;CRITICAL;;;
November 5, 2019 4:00:23 AM;E1/DS1 unexpected signal on port #15;FibeAir IP-10G - 10.144.122.103/Shelf/Slot 1 - MALIGANO - PUNGGALUKU/IDU;WARNING;;;
May 8, 2020 12:30:20 PM;HTTP LOGON FAILURE;KP MOOS - KP TOFOT;WARNING;;;
June 18, 2019 10:03:37 AM;Traffic not being sent through radio on slot 4 by multi-radio;FibeAir IP-10G - 10.144.122.104/Radio-3;WARNING;;;
June 22, 2020 11:02:57 PM;LOST CONTACT;SEPANG - KKN Rep/Shelf/Slot 2;INDETERMINATE;;;
September 13, 2020 9:52:07 PM;Drawer Internal Power Failure (Board #1);SUKAJADI to BAGAN SIAPI API;MAJOR;;;
May 7, 2020 9:39:18 AM;LOST CONTACT;PEMENANG - GILITRAWANGAN EXPAND 11 GHz/LOW/VERTICAL;INDETERMINATE;;;
October 27, 2021 2:32:15 PM;LOST CONTACT;DMT PIRMA TO STO FAKFAK (NEW 5+0) 11GHz Sep'2020;INDETERMINATE;;;
August 26, 2018 7:06:45 PM;Under voltage;GOA LAWAH TO NUSA LEMBONGAN 5+0  11Ghz/1RU/Power Supply 2;MAJOR;;;
April 3, 2021 4:08:27 AM;RFU RX level path1 out of range;TSEL KAISABU - TSEL KOMBA-KOMBA 8 GHz/LOW/HORIZONTAL/Radio-3.1;WARNING;;;
October 26, 2021 9:00:25 AM;RFU communication failure;GN DAENG - MAMBURUNGAN R/Radio-5.1;WARNING;;;
November 28, 2019 9:05:02 AM;Loss of Carrier;KARUNGAN - B.BARATAN  CH1-3 LOW XPIC VERTICAL/ETY-1.3;MAJOR;;;
October 6, 2021 2:10:36 PM;Ethernet loss of carrier on port #4;MEMPAWAH (Backup Telkomsel Pebruari 2014)/ETY-4.4;MAJOR;;;
October 1, 2021 4:08:04 PM;Remote communication failure;BKT BARATAN - SAJAU/Radio-2.1;CRITICAL;;;
October 28, 2018 6:00:39 AM;RFU RX level path1 out of range;SAJAU TO GN TABUR/Radio-2.1;WARNING;;;
April 12, 2018 11:13:23 AM;LOST CONTACT;PONGKAR - TUMIANG FREK. 8GHz LOW 5+0;INDETERMINATE;;;
October 27, 2021 2:35:25 PM;LOST CONTACT;STO Biak to New Mokmer System 5 # JULI 2021;INDETERMINATE;;;
July 8, 2021 9:59:47 AM;Radio loss of frame;ANUSPODENA - NENGKE VILLAGE SYSTEM 2/Radio-6.1;CRITICAL;;;
February 11, 2021 12:51:04 AM;RFU RX level path1 out of range;Rep. Nabire to Ratewo System 2/Radio-6.1-XPIC.2;WARNING;;;
October 4, 2021 6:02:22 AM;LOST CONTACT;New Rep. Waropen to Waropen System 2;INDETERMINATE;;;
October 23, 2021 10:23:30 PM;RFU RX level path2 out of range;REP SANGATA TO MATAMANIS ( SYSTEM 2 )/Radio-5.1-XPIC.2;WARNING;;;
December 19, 2020 7:25:20 AM;LVDS RX Error Slot 7;Pulau Ratewo to Rep. Nabire System 3;MAJOR;;;
October 5, 2017 9:59:36 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;TIDUNG PALA TO BEBATU SUPA/E1-2.1;MAJOR;;;
October 19, 2021 6:56:26 AM;RFU RX level path1 out of range;RANTAU PRAPAT TO NEGERI BARU NEW/Radio-3.1;WARNING;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #3;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.3;MAJOR;;;
May 8, 2020 7:16:35 AM;HTTP LOGON FAILURE;NIMBOKRAN TO REP. KAPTIAU (System 1);WARNING;;;
May 9, 2021 2:21:46 AM;LOST CONTACT;KANINGU_MATAWAI KRAHA #1  CH5;INDETERMINATE;;;
